name,brewery_type,address_1,city,state,country,,,,,
Flying Goose Brewpub,brewpub,40 Andover Rd,New London,New Hampshire,United States,,,,,
Flying Heart Brewing,micro,700 Barksdale Blvd,Bossier City,Louisiana,United States,,,,,
Flying Lion Brewing,micro,5041 Rainier Ave S Ste 106,Seattle,Washington,United States,,,,,
Flying Machine Brewing Company,planning,,Wilmington,North Carolina,United States,,,,,
Flying Man Brewing Company,micro,2400 Patterson Industrial,Austin,Texas,United States,,,,,
Flying Mouse Brewery,micro,221 Precast Way,Troutville,Virginia,United States,,,,,
Flying Rhino Brewing Company,planning,,Houston,Texas,United States,,,,,
Flying Tiger Brewery,micro,506 N 2nd St,Monroe,Louisiana,United States,,,,,
Flyover Brewing Co,brewpub,1824 Broadway,Scottsbluff,Nebraska,United States,,,,,
Flytrap Brewing,micro,319 Walnut St,Wilmington,North Carolina,United States,,,,,
Flyway Brewing Co,brewpub,314 Maple St,North Little Rock,Arkansas,United States,,,,,
Flywheel Brewing Company,micro,218 S Mulberry St Ste 103,Elizabethtown,Kentucky,United States,,,,,
Foam Brewers,micro,112 Lake St,Burlington,Vermont,United States,,,,,
Fogbelt Brewing Co,brewpub,1305 Cleveland Ave,Santa Rosa,California,United States,,,,,
Foggy Noggin Brewing,micro,22329 53rd Ave SE,Bothell,Washington,United States,,,,,
Fogtown Brewing Company,micro,25 Pine St,Ellsworth,Maine,United States,,,,,
Foley Brothers Brewing Co.,micro,79 Stone Mill Dam Rd,Brandon,Vermont,United States,,,,,
Folklore Brewing,micro,153 Mary Lou Ln,Dothan,Alabama,United States,,,,,
Folksbier,regional,101 Luquer St # 103,Brooklyn,New York,United States,,,,,
Folsom Brewery,planning,,Folsom,Louisiana,United States,,,,,
Fonta Flora Brewery,micro,317 N Green St,Morganton,North Carolina,United States,,,,,
Fonta Flora Brewery At Whipoorwill Farm,micro,6751 NC HWY 126,Nebo,North Carolina,United States,,,,,
Foolproof Brewing Company,micro,241 Grotto Ave,Pawtucket,Rhode Island,United States,,,,,
Fools Fire Brewing Company At Fermentation Lounge,brewpub,415 Saint Francis Street Unit 112,Tallahassee,Florida,United States,,,,,
Foothill Hops Farm Brewery,micro,5024 Bear Path Rd,Munnsville,New York,United States,,,,,
Foothills Brewing and Beverage Co,closed,25312 Kanaskat Dr,Black Diamond,Washington,United States,,,,,
Foothills Brewing Co,regional,3800 Kimwell Dr,Winston Salem,North Carolina,United States,,,,,
Foothills Brewing Co Brewpub,brewpub,638 W 4th St,Winston Salem,North Carolina,United States,,,,,
For the Love of God Brewing,micro,2617 W Northwest Blvd,Spokane,Washington,United States,,,,,
Forager Brewing Company,brewpub,1005 6th St NW,Rochester,Minnesota,United States,,,,,
Forbidden Peak Brewery,micro,11798 Glacier Hwy,Juneau,Alaska,United States,,,,,
Forbidden Root Restaurant & Brewery,micro,1746 W Chicago Ave,Chicago,Illinois,United States,,,,,
Fordham and Old Dominion Brewing Company,large,1284 McD Dr,Dover,Delaware,United States,,,,,
Fore River Brewing Company,micro,45 Huntress Ave,South Portland,Maine,United States,,,,,
Foreign Objects Beer Company,micro,,New Paltz,New York,United States,,,,,
Forest & Main Brewery and Pub,brewpub,61 N Main St,Ambler,Pennsylvania,United States,,,,,
Forest City Brewery,brewpub,2135 Columbus Rd Ste A,Cleveland,Ohio,United States,,,,,
Forest City Brewing,micro,180 Johnson St.,Middlefield,Connecticut,United States,,,,,
Forge Brew Works,brewpub,8532 Terminal Rd Ste M,Lorton,Virginia,United States,,,,,
Forge Brewhouse,brewpub,1330 E State St,Sycamore,Illinois,United States,,,,,
Forgotten Boardwalk Brewing,micro,1940 Olney Ave Ste 100,Cherry Hill,New Jersey,United States,,,,,
Forgotten Road Ales,planning,,Graham,North Carolina,United States,,,,,
Forgottonia Brewing,micro,324 N Lafayette St,Macomb,Illinois,United States,,,,,
Fort Brewery and Pizza,brewpub,1001 W Magnolia Ave,Fort Worth,Texas,United States,,,,,
Fort George Brewery,regional,1483 Duane St,Astoria,Oregon,United States,,,,,
Fort Hill Brewery,micro,30 Fort Hill Rd,Easthampton,Massachusetts,United States,,,,,
Fort Myers Brewing,micro,12811 Commerce Lakes Dr Ste 28,Fort Myers,Florida,United States,,,,,
Fort Orange Brewing,micro,450 N Pearl St,Albany,New York,United States,,,,,
Fort Point Beer Company,regional,644 Mason St,San Francisco,California,United States,,,,,
Fort Rock Brewing,micro,12401 Folsom Blvd Ste 110,Rancho Cordova,California,United States,,,,,
Fort Smith Brewing Company,micro,7500 Fort Chaffee Blvd,Fort Smith,Arkansas,United States,,,,,
Fort Street Brewery,brewpub,1660 Fort St,Lincoln Park,Michigan,United States,,,,,
Fortnight Brewing Company,micro,211 Powers Ferry Rd,Cary,North Carolina,United States,,,,,
Fortside Brewing Company,micro,2200 NE Andresen Rd Ste B,Vancouver,Washington,United States,,,,,
Forward Operating Base Brewing Company / FOB Brewing,micro,2750 Williamson Pl Ste 100,Dupont,Washington,United States,,,,,
Fossil Cove Brewing Co,brewpub,1946 N Birch Ave,Fayetteville,Arkansas,United States,,,,,
Fossil Craft Beer Co,micro,2845 Ore Mill Rd Ste 1,Colorado Springs,Colorado,United States,,,,,
Fossil Fuels Brewing Co,contract,45928 Omega Dr,Fremont,California,United States,,,,,
Foster's Pint & Plate,brewpub,2001 S Bellview Rd # 2,Rogers,Arkansas,United States,,,,,
Foulmouthed Brewing,brewpub,15 Ocean St,South Portland,Maine,United States,,,,,
Foundation Brewing Company,micro,1 Industrial Way Ste 5,Portland,Maine,United States,,,,,
Founders Brewing Co,regional,456 Charlotte St,Detroit,Michigan,United States,,,,,
Founders Brewing Co,regional,235 Grandville Ave SW,Grand Rapids,Michigan,United States,,,,,
Founders Brewing Production Facility,regional,900 Hynes Ave SW,Grand Rapids,Michigan,United States,,,,,
Founding Fathers Brewing Company,contract,1844 W Wayzata Blvd,Long Lake,Minnesota,United States,,,,,
Fountain City Brewing Co / Monarch Public House,contract,19 N Main St,Fountain City,Wisconsin,United States,,,,,
Fountain Hill Brewery,brewpub,151 Fountain St NE,Grand Rapids,Michigan,United States,,,,,
Fountain Square Brewing Co,micro,1301 Barth Ave,Indianapolis,Indiana,United States,,,,,
Fountainhead Brewing Co,micro,4621 24th St,Sacramento,California,United States,,,,,
Four Beasts Brewery,planning,,Brooklyn,New York,United States,,,,,
Four Bullets Brewery,micro,640 N Interurban St,Richardson,Texas,United States,,,,,
Four Corners Brewing Co,micro,423 Singleton Blvd,Dallas,Texas,United States,,,,,
Four Corners Brewing Co,micro,1311 S Ervay St,Dallas,Texas,United States,,,,,
Four Day Ray Brewing,brewpub,11671 Lantern Rd,Fishers,Indiana,United States,,,,,
Four Eyed Guys Brewing,micro,910 W Indiana Ave,Spokane,Washington,United States,,,,,
Four Fathers Brewing,micro,1555 W Lincolnway Ste 105,Valparaiso,Indiana,United States,,,,,
Four Generals Brewing,micro,229 Wells Ave S,Renton,Washington,United States,,,,,
Four Horsemen Brewery,micro,30221 148th Ave SE,Kent,Washington,United States,,,,,
Four Leaf Brewing,brewpub,412 N McEwan St,Clare,Michigan,United States,,,,,
Four Mile Brewing,micro,202 E Green St,Olean,New York,United States,,,,,
Four Peaks Brewery & Taproom,large,2401 S Wilson St,Tempe,Arizona,United States,,,,,
Four Peaks Brewing Co,large,1340 E 8th St Ste 104,Tempe,Arizona,United States,,,,,
Four Quarters Brewing Co,micro,150 W Canal St,Winooski,Vermont,United States,,,,,
Four Saints Brewing,micro,218 S Fayetteville St,Asheboro,North Carolina,United States,,,,,
Four Seasons Brewing Co,brewpub,745 Lloyd Ave Ext,Latrobe,Pennsylvania,United States,,,,,
Four Sons Brewing,micro,18421 Gothard St Ste 100,Huntington Beach,California,United States,,,,,
Four Stacks Brewing,micro,5469 N US Highway 41,Apollo Beach,Florida,United States,,,,,
Four String Brewing Company,micro,985 W 6th Ave,Columbus,Ohio,United States,,,,,
Four String Brewing Company - West Side Production Facility,micro,660 N Hague Ave,Columbus,Ohio,United States,,,,,
Fox Brewing,micro,103 S 11th St,West Des Moines,Iowa,United States,,,,,
Fox Farm Brewery,micro,62 Music Vale Rd,Salem,Connecticut,United States,,,,,
Fox Head Brewing LLC,micro,2132 S West Ave,Waukesha,Wisconsin,United States,,,,,
Fox Island Brewing,closed,2416 14th Ave NW,Gig Harbor,Washington,United States,,,,,
Fox N Hare Brewing Company,micro,46 Front St,Port Jervis,New York,United States,,,,,
Fox River Brewing Co,brewpub,1501 Arboretum Dr,Oshkosh,Wisconsin,United States,,,,,
Fox River Brewing Co and Restaurant,brewpub,4301 W Wisconsin Ave Ste 189,Appleton,Wisconsin,United States,,,,,
Foxhole Brewhouse,micro,313 4th St SW,Willmar,Minnesota,United States,,,,,
Foxtown Brewing,micro,6411 W Mequon Rd,Mequon,Wisconsin,United States,,,,,
Foy Enterprises LLC DBA Dog River Brewery,micro,1400 US Route 302 Ste 4,Barre,Vermont,United States,,,,,
Franconia Brewing Co,micro,495 McKinney Pkwy,McKinney,Texas,United States,,,,,
Frankenmuth Brewing Co,micro,425 S Main St,Frankenmuth,Michigan,United States,,,,,
Franklin Brewing Co,micro,1345 East Ave,Elyria,Ohio,United States,,,,,
"Franklin Brewing Company, LLC",planning,,Angier,North Carolina,United States,,,,,
Franklin Street Brewing Company,micro,116 S Franklin St,Manchester,Iowa,United States,,,,,
Franklins General Store,micro,5123 Baltimore Ave,Hyattsville,Maryland,United States,,,,,
Freak'N Brewing Company,micro,9299 W Olive Ave Ste 513,Peoria,Arizona,United States,,,,,
Fredericksburg Brewing Co,brewpub,245 E Main St,Fredericksburg,Texas,United States,,,,,
"Fredonia Brewery, LLC",micro,138 N Mound St,Nacogdoches,Texas,United States,,,,,
Free Range Brewing,micro,2320 N Davidson St Unit D,Charlotte,North Carolina,United States,,,,,
Free State Brewing Co,brewpub,636 Massachusetts St,Lawrence,Kansas,United States,,,,,
Free State Brewing Co - Production,micro,1923 Moodie Rd,Lawrence,Kansas,United States,,,,,
Free Will Brewing Company,micro,410 E Walnut St Ste 10,Perkasie,Pennsylvania,United States,,,,,
Freebridge Brewing,brewpub,710 E 2nd St Ste 1,The Dalles,Oregon,United States,,,,,
Freedom's Edge Brewing,micro,1509 Pioneer Ave,Cheyenne,Wyoming,United States,,,,,
Freehouse Brewery,micro,2895 Pringle St Ste B,Charleston,South Carolina,United States,,,,,
Freetail Brewing Co,micro,2000 S Presa St,San Antonio,Texas,United States,,,,,
Freetail Brewing Co - Brewpub,brewpub,4035 N Loop 1604 W Ste 105,San Antonio,Texas,United States,,,,,
FreeWheel Brewing Co,brewpub,3736 Florence St (Marsh Manor),Redwood City,California,United States,,,,,
Freight Yard Brewing LLC,proprietor,4975 State Route 31,Clay,New York,United States,,,,,
Fremont Brewing Co,regional,3409 Woodland Park Ave N,Seattle,Washington,United States,,,,,
French Broad River Brewing Co,micro,101 Fairview Rd Ste D,Asheville,North Carolina,United States,,,,,
Frenzy Brewing Company,micro,15 S Broadway,Edmond,Oklahoma,United States,,,,,
Fretboard Brewing Company,micro,5800 Creek Rd,Blue Ash,Ohio,United States,,,,,
Frey's Brewing Company,micro,8601 Mapleville Rd,Mount Airy,Maryland,United States,,,,,
Friars' Brewhouse,micro,84 Main St,Bucksport,Maine,United States,,,,,
Friday Harbor Brewing,closed,665B Mullis St,Friday Harbor,Washington,United States,,,,,
Friends and Allies Brewing Company,micro,979 Springdale Rd Ste 124,Austin,Texas,United States,,,,,
Friendship Brewing Company,brewpub,100 Pitman Ave,Wentzville,Missouri,United States,,,,,
Fringe Beerworks,micro,224 SE Douglas St,Lees Summit,Missouri,United States,,,,,
FrinGe Brewing,micro,5640 3rd Ave,Ferndale,Washington,United States,,,,,
Frisco Tap House & Push Brewery,brewpub,6695 Dobbin Rd,Columbia,Maryland,United States,,,,,
Frisky Brewing Company,planning,,Odessa,Texas,United States,,,,,
Frog Level Brewing Company,micro,56 Commerce St,Waynesville,North Carolina,United States,,,,,
Frogg Brewing,micro,580 Sawyers Crossing Road,Swanzey,New Hampshire,United States,,,,,
Frogtown Brewery,micro,2931 Gilroy St,Los Angeles,California,United States,,,,,
Frolic Brewing Company,brewpub,12910 Zuni St Ste 1300,Westminster,Colorado,United States,,,,,
From the Barrel Brewing Company,micro,15 Londonderry Rd Unit 9,Londonderry,New Hampshire,United States,,,,,
From The Earth Brewing Company,brewpub,1570 Holcomb Bridge Rd Suite 405,Roswell,Georgia,United States,,,,,
From the Ground Brewery,micro,245 Guski Rd,Red Hook,New York,United States,,,,,
Front Porch Brewing,micro,226 N. Plains Industrial Rd Unit 4,Wallingford,Connecticut,United States,,,,,
Front Range Brewing Co.,brewpub,400 W South Boulder Rd Ste 1650,Lafayette,Colorado,United States,,,,,
"Front Royal Brewing Company, LLC",brewpub,122 E Main St,Front Royal,Virginia,United States,,,,,
Front Street Brewery,brewpub,9 N Front St,Wilmington,North Carolina,United States,,,,,
Front Street Brewery - IA,brewpub,208 E River Dr,Davenport,Iowa,United States,,,,,
Front Street Taproom,bar,614 Main Ave,Fargo,North Dakota,United States,,,,,
Frontier Brewing Company and Taproom,micro,150 W 2nd St,Casper,Wyoming,United States,,,,,
Frontier Frau,micro,114 W 7th St,Cozad,Nebraska,United States,,,,,
Frontyard Brewing,micro,1607 Cuernavaca Dr North Unit #202,Austin,Texas,United States,,,,,
Frost Beer Works,micro,171 Commerce St,Hinesburg,Vermont,United States,,,,,
Frost Town Brewing,micro,100 N Jackson St,Houston,Texas,United States,,,,,
Frothy Beard Brewing Co,micro,1401 Sam Rittenberg Blvd Ste 1,Charleston,South Carolina,United States,,,,,
Frye Brewing,micro,2257 Bridge Ave,Point Pleasant Boro,New Jersey,United States,,,,,
Fulbrook Ale Works,micro,1125 Farm To Market 359,Richmond,Texas,United States,,,,,
Full Boar Craft Brewery,micro,628 S Main St Ste C,North Syracuse,New York,United States,,,,,
Full Circle Brewing Co,micro,620 F St,Fresno,California,United States,,,,,
Full Pint Brewing Company,micro,1963 Lincoln Hwy,North Versailles,Pennsylvania,United States,,,,,
Full Sail Brewery - Riverplace,micro,0307 SW Montgomery St,Portland,Oregon,United States,,,,,
Full Sail Brewing Co,regional,506 Columbia St,Hood River,Oregon,United States,,,,,
Full Spectrum Brewing Co,micro,2180 Carolina Place Dr Ste 101,Fort Mill,South Carolina,United States,,,,,
Full Tilt Brewing,contract,5604 York Road,Baltimore,Maryland,United States,,,,,
Fullsteam Brewery,micro,726 Rigsbee Ave,Durham,North Carolina,United States,,,,,
Fulton Beer,regional,2540 2nd St NE,Minneapolis,Minnesota,United States,,,,,
Fulton Beer,micro,414 6th Ave N,Minneapolis,Minnesota,United States,,,,,
Fulton Chain Craft Brewery,micro,127 North St,Old Forge,New York,United States,,,,,
Function Brewing Co,brewpub,108 E 6th St,Bloomington,Indiana,United States,,,,,
Funguys Brewery,micro,2408 Paula St,Raleigh,North Carolina,United States,,,,,
Funhouse Brews,micro,7717 N Emerald Ave Unit A,Portland,Oregon,United States,,,,,
Funk Brewing Company,micro,19 S 6th St,Emmaus,Pennsylvania,United States,,,,,
Funk Factory Geuzeria,closed,1602 Gilson St,Madison,Wisconsin,United States,,,,,
Funkwerks,micro,1900 E Lincoln Ave Unit B,Fort Collins,Colorado,United States,,,,,
Funky Bow Brewery & Beer Company,micro,21 Ledgewood Ln,Lyman,Maine,United States,,,,,
Funky Buddha Brewery,large,1201 NE 38th St Ste A1 Bay A1,Oakland Park,Florida,United States,,,,,
Funky Buddha Lounge & Brewery,large,2621 N Federal Hwy,Boca Raton,Florida,United States,,,,,
Furthermore Beer,contract,320 Pierce St,Black River Falls,Wisconsin,United States,,,,,
Fury Brewing Company,micro,13380 US-30,Irwin,Pennsylvania,United States,,,,,
Future Primitive Brewing Company,micro,9832 14th Ave SW ,Seattle,Washington,United States,,,,,
G Man Brewery / G-Man Sports Bar,micro,18791 SW Martinazzi Ave,Tualatin,Oregon,United States,,,,,
"G. Mansfield, Inc",planning,,Greensboro,North Carolina,United States,,,,,
G.C. Starkey Beer Company,contract,68 Castle St Apt 1C,Geneva,New York,United States,,,,,
"G8 Development, Inc.",planning,,San Diego,California,United States,,,,,
Gad Dam Brewing,brewpub,922 Broad St,Summersville,West Virginia,United States,,,,,
Gael Brewing Co,micro,4180 State Route 14,Geneva,New York,United States,,,,,
Gakona Brewing Company,micro,Mile 0.5 Tok Cutoff Hwy,Gakona,Alaska,United States,,,,,
Galactic Coast Brewing,micro,1675 Dickinson Ave C,Dickinson,Texas,United States,,,,,
Galaxy Brewing Co,brewpub,"41 Court St, 153 & 157",Binghamton,New York,United States,,,,,
Galena Brewing Co,brewpub,227 N Main St Ste 101,Galena,Illinois,United States,,,,,
Gallaghers' Where U Brew,micro,180 W Dayton St Ste 105,Edmonds,Washington,United States,,,,,
Gallery Brewery,brewpub,143 Kent St,Portland,Michigan,United States,,,,,
Gally's Brewing Co,micro,30 Central Ave S,Harlowton,Montana,United States,,,,,
"Galveston Bay Beer Company, Inc.",micro,12900 FM 3436 Rd,Dickinson,Texas,United States,,,,,
Galveston Island Brewing,micro,8423 Stewart Rd,Galveston,Texas,United States,,,,,
Game Bag Brewing,planning,,Belgrade,Montana,United States,,,,,
Game On Brewing,contract,1999 Shepard Rd,Saint Paul,Minnesota,United States,,,,,
GameCraft Brewing,micro,23301 Avenida De La Carlota,Laguna Hills,California,United States,,,,,
GameCraft Brewing Anaheim,micro,1884 S Santa Cruz St,Anaheim,California,United States,,,,,
Garage Brewing Company,micro,26015 Jefferson Ave. Ste D,Murrieta,California,United States,,,,,
Garden Grove Brewing Company,micro,3445 W Cary St,Richmond,Virginia,United States,,,,,
Garden of Eve Farm Brewery,micro,4558 Sound Ave,Riverhead,New York,United States,,,,,
Garden Path Fermentation,micro,11653 Higgins Airport Way,Burlington,Washington,United States,,,,,
Garden State Beer Company,micro,247 E White Horse Pike,Galloway,New Jersey,United States,,,,,
Garland Brew Werks,micro,603 W Garland Ave,Spokane,Washington,United States,,,,,
Garland City Beer Works,planning,,Watertown,New York,United States,,,,,
Garphish Brewing Company,micro,165 Main St,Bethel,Minnesota,United States,,,,,
Garr's Beer Co.,proprietor,,Franklin,Tennessee,United States,,,,,
